,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
915,Nick Sergakis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.285,0.353,0.639,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa918553,-1.0
916,Brett Pope,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.293,0.324,0.617,0.26899999999999996,,64,0.0,0.0,,0.0,0.0,0.0,sa3004513,-1.0
917,Joey Morgan,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.272,0.32,0.5920000000000001,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,sa3004032,-1.0
918,Mitch Spires,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.285,0.35600000000000004,0.642,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa3006686,-1.0
919,Andres Sotillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.27,0.33,0.6,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,sa657546,-1.0
920,Jesus Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24600000000000002,0.287,0.391,0.6779999999999999,0.287,,75,0.0,0.0,,0.0,0.0,0.0,sa244229,-1.0
921,Tito Polo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.293,0.373,0.6659999999999999,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa657705,-1.0
922,Spencer Kieboom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.28800000000000003,0.315,0.604,0.265,,61,0.0,0.0,,-0.1,0.0,0.0,13300,-1.0
923,Nick Maton,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.29,0.33799999999999997,0.628,0.272,,64,0.0,0.0,,0.0,0.0,0.0,sa876186,-1.0
924,Lucas Erceg,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.28,0.381,0.6609999999999999,0.281,,69,0.0,0.0,,0.0,0.0,0.0,sa872722,-1.0
925,Ramiro Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.3,0.366,0.6659999999999999,0.285,,77,0.0,0.0,,0.0,0.0,0.0,8841,-1.0
926,Roberto Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.272,0.324,0.597,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,sa548359,-1.0
927,Cullen Large,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.285,0.341,0.626,0.27,,65,0.0,0.0,,0.0,0.0,0.0,sa3003959,-1.0
928,Corey Julks,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.29,0.345,0.635,0.275,,71,0.0,0.0,,0.0,0.0,0.0,sa913274,-1.0
929,T.J. Bennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.285,0.355,0.64,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa917904,-1.0
930,Willy Yahn,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.278,0.365,0.643,0.273,,65,0.0,0.0,,0.0,0.0,0.0,sa915589,-1.0
931,Kyle Overstreet,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.27699999999999997,0.32299999999999995,0.6,0.259,,58,0.0,0.0,,-0.1,0.0,0.0,sa827140,-1.0
932,Alay Lago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.28600000000000003,0.35700000000000004,0.643,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa914668,-1.0
933,Ryan Court,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.29600000000000004,0.35100000000000003,0.647,0.281,,75,0.0,0.0,,0.0,0.0,0.0,12268,-1.0
934,Chris Paul,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23800000000000002,0.28300000000000003,0.36,0.643,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa875062,-1.0
935,Jose Pujols,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.28,0.40399999999999997,0.6829999999999999,0.289,,75,0.0,0.0,,0.0,0.0,0.0,sa739662,-1.0
936,Eduard Pinto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.29600000000000004,0.369,0.664,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa579381,-1.0
937,Matt Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.27,0.327,0.597,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,sa874481,-1.0
938,Ramiro Rodriguez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.28600000000000003,0.349,0.635,0.275,,71,0.0,0.0,,0.0,0.0,0.0,sa917287,-1.0
939,Ian Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.299,0.33799999999999997,0.636,0.276,,68,0.0,0.0,,0.0,0.0,0.0,15156,-1.0
940,TJ Friedl,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.308,0.365,0.674,0.29100000000000004,,74,0.0,0.0,,0.0,0.0,0.0,sa943754,-1.0
941,Jordan Cowan,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.29600000000000004,0.305,0.601,0.265,,65,0.0,0.0,,0.0,0.0,0.0,sa738703,-1.0
942,Jacob Heyward,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.308,0.33,0.638,0.282,,75,0.0,0.0,,0.0,0.0,0.0,sa738955,-1.0
943,Dustin Houle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.276,0.316,0.5920000000000001,0.258,,56,0.0,0.0,,-0.1,0.0,0.0,sa598106,-1.0
944,Joey Curletta,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.28800000000000003,0.35200000000000004,0.64,0.276,,71,0.0,0.0,,0.0,0.0,0.0,sa658025,-1.0
945,Connor Panas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.287,0.37799999999999995,0.665,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa875228,-1.0
946,Preston Tucker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.299,0.406,0.7040000000000001,0.299,,83,0.0,0.0,,0.0,0.0,0.0,13633,-1.0
947,Miguel Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.28300000000000003,0.37200000000000005,0.655,0.278,,69,0.0,0.0,,0.0,0.0,0.0,17075,-1.0
948,Joe Dunand,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.278,0.332,0.61,0.263,,63,0.0,0.0,,0.0,0.0,0.0,sa3005360,-1.0
949,Rodrigo Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24600000000000002,0.306,0.34700000000000003,0.653,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa740813,-1.0
950,Alex Kowalczyk,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.276,0.344,0.62,0.267,,54,0.0,0.0,,-0.1,0.0,0.0,sa918272,-1.0
951,John Norwood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.293,0.368,0.6609999999999999,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa598986,-1.0
952,Jesmuel Valentin,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.297,0.341,0.638,0.27699999999999997,,68,0.0,0.0,,0.0,0.0,0.0,14548,-1.0
953,Narciso Crook,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.289,0.397,0.6859999999999999,0.29100000000000004,,74,0.0,0.0,,0.0,0.0,0.0,sa738300,-1.0
954,Donnie Dewees,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.29600000000000004,0.374,0.67,0.287,,74,0.0,0.0,,0.0,0.0,0.0,sa858802,-1.0
955,Chris Gimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.27399999999999997,0.315,0.589,0.258,,56,0.0,0.0,,-0.1,0.0,0.0,7324,-1.0
956,Charlie Madden,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.261,0.34700000000000003,0.608,0.26,,54,0.0,0.0,,-0.1,0.0,0.0,sa918568,-1.0
957,Arvicent Perez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.29,0.376,0.667,0.28300000000000003,,57,0.0,0.0,,-0.1,0.0,0.0,sa655950,-1.0
958,Allen Cordoba,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.287,0.337,0.624,0.26899999999999996,,65,0.0,0.0,,0.0,0.0,0.0,15722,-1.0
959,Kevin Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.306,0.348,0.654,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,sa599801,-1.0
960,Adam Brett Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.272,0.4,0.6709999999999999,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,sa621791,-1.0
961,Ali Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.273,0.312,0.585,0.253,,57,0.0,0.0,,-0.1,0.0,0.0,sa828198,-1.0
962,Jack Reinheimer,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.297,0.325,0.622,0.272,,65,0.0,0.0,,0.0,0.0,0.0,14938,-1.0
963,Luigi Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.282,0.385,0.667,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,sa547914,-1.0
964,Kaleb Cowart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.287,0.358,0.645,0.27699999999999997,,68,0.0,0.0,,0.0,0.0,0.0,11494,-1.0
965,Barrett Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.297,0.35700000000000004,0.654,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,sa577859,-1.0
966,Ben DeLuzio,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.306,0.363,0.6679999999999999,0.28800000000000003,,74,0.0,0.0,,0.0,0.0,0.0,sa737626,-1.0
967,Dairon Blanco,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24100000000000002,0.29,0.366,0.6559999999999999,0.28,,70,0.0,0.0,,0.0,0.0,0.0,sa3005386,-1.0
968,Jared Walker,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.276,0.355,0.631,0.271,,68,0.0,0.0,,0.0,0.0,0.0,sa829364,-1.0
969,Gabriel Lino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.26899999999999996,0.324,0.594,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,sa548048,-1.0
970,Phil Gosselin,Phillies,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.247,0.308,0.369,0.6759999999999999,0.29100000000000004,,76,0.0,0.0,,-0.2,0.0,0.0,10953,-0.40000000000000036
971,Bryson Brigman,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.29100000000000004,0.31,0.601,0.263,,62,0.0,0.0,,0.0,0.0,0.0,sa829857,-1.0
972,Micker Adolfo,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.281,0.359,0.64,0.275,,70,0.0,0.0,,0.0,0.0,0.0,sa830303,-1.0
973,Drew Avans,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.28600000000000003,0.369,0.655,0.28,,73,0.0,0.0,,0.0,0.0,0.0,sa3006937,-1.0
974,Roberto Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23399999999999999,0.285,0.326,0.61,0.265,,60,0.0,0.0,,-0.1,0.0,0.0,sa3001901,-1.0
975,Drew Stankiewicz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.302,0.32899999999999996,0.631,0.275,,64,0.0,0.0,,0.0,0.0,0.0,sa599531,-1.0
976,Brian Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24600000000000002,0.29100000000000004,0.34700000000000003,0.638,0.27399999999999997,,67,0.0,0.0,,0.0,0.0,0.0,sa503330,-1.0
977,Adrian Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.311,0.41,0.721,0.304,,87,0.0,0.0,,0.0,0.0,0.0,1908,-1.0
978,Oscar Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.264,0.34700000000000003,0.611,0.262,,57,0.0,0.0,,-0.1,0.0,0.0,13490,-1.0
979,Forrestt Allday,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.314,0.33,0.644,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa737849,-1.0
980,Gorkys Hernandez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.29,0.355,0.645,0.278,,72,0.0,0.0,,0.0,0.0,0.0,4146,-1.0
981,Mark Karaviotis,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.308,0.353,0.6609999999999999,0.287,,73,0.0,0.0,,0.0,0.0,0.0,sa738977,-1.0
982,Taylor Trammell,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.303,0.34299999999999997,0.6459999999999999,0.282,,73,0.0,0.0,,0.0,0.0,0.0,sa917943,-1.0
983,Saul Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.281,0.314,0.595,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa211076,-1.0
984,Heath Quinn,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.292,0.35600000000000004,0.648,0.28,,73,0.0,0.0,,0.0,0.0,0.0,sa737904,-1.0
985,Riley Unroe,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.303,0.337,0.64,0.27899999999999997,,68,0.0,0.0,,0.0,0.0,0.0,sa737614,-1.0
986,Isaac Rodriguez Salazar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23800000000000002,0.289,0.321,0.61,0.265,,61,0.0,0.0,,-0.1,0.0,0.0,sa878470,-1.0
987,CJ Alexander,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.28800000000000003,0.36,0.648,0.278,,67,0.0,0.0,,0.0,0.0,0.0,sa3006912,-1.0
988,Jake Elmore,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.32899999999999996,0.33799999999999997,0.6679999999999999,0.292,,79,0.0,0.0,,0.0,0.0,0.0,7290,-1.0
989,Shane Robinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.3,0.34600000000000003,0.6459999999999999,0.28,,72,0.0,0.0,,0.0,0.0,0.0,4249,-1.0
990,Ti'Quan Forbes,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.282,0.331,0.613,0.266,,64,0.0,0.0,,0.0,0.0,0.0,sa828696,-1.0
991,Gavin LaValley,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.28600000000000003,0.371,0.6559999999999999,0.28,,67,0.0,0.0,,0.0,0.0,0.0,sa828878,-1.0
992,Jeremy Barfield,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.28600000000000003,0.382,0.6679999999999999,0.285,,71,0.0,0.0,,0.0,0.0,0.0,sa327073,-1.0
993,Dylan Rosa,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.27899999999999997,0.379,0.657,0.27899999999999997,,70,0.0,0.0,,0.0,0.0,0.0,sa3004285,-1.0
994,Xavier Edwards,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.282,0.306,0.5870000000000001,0.255,,58,0.0,0.0,,-0.1,0.0,0.0,sa3007018,-1.0
995,Dillon Thomas,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.284,0.35100000000000003,0.635,0.273,,70,0.0,0.0,,0.0,0.0,0.0,sa597958,-1.0
996,Vinny Capra,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.27699999999999997,0.32,0.597,0.26,,58,0.0,0.0,,-0.1,0.0,0.0,sa3006731,-1.0
997,Ricky Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.271,0.40399999999999997,0.675,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,sa462415,-1.0
998,Cody Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.304,0.336,0.64,0.28,,70,0.0,0.0,,0.0,0.0,0.0,sa829826,-1.0
999,Robbie Tenerowicz,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.28,0.326,0.606,0.263,,64,0.0,0.0,,0.0,0.0,0.0,sa738999,-1.0
1000,Cristian Santana,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.26899999999999996,0.37,0.638,0.27,,67,0.0,0.0,,0.0,0.0,0.0,sa829387,-1.0
1001,Mitchell Tolman,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.299,0.32799999999999996,0.627,0.27399999999999997,,67,0.0,0.0,,0.0,0.0,0.0,sa858829,-1.0
1002,Brandon Phillips,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.289,0.36,0.649,0.278,,69,0.0,0.0,,0.0,0.0,0.0,791,-1.0
1003,Danry Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.295,0.361,0.6559999999999999,0.282,,72,0.0,0.0,,0.0,0.0,0.0,sa598653,-1.0
1004,Anthony Gose,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23399999999999999,0.298,0.368,0.6659999999999999,0.287,,72,0.0,0.0,,0.0,0.0,0.0,5097,-1.0
1005,Alec Keller,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26899999999999996,0.312,0.358,0.67,0.289,,73,0.0,0.0,,0.0,0.0,0.0,sa829219,-1.0
1006,Eduardo de Oleo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.258,0.344,0.601,0.256,,54,0.0,0.0,,-0.1,0.0,0.0,sa597686,-1.0
1007,Zack Zehner,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.28600000000000003,0.358,0.644,0.27699999999999997,,70,0.0,0.0,,0.0,0.0,0.0,sa829122,-1.0
1008,Jake Meyers,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.281,0.35200000000000004,0.634,0.272,,70,0.0,0.0,,0.0,0.0,0.0,sa3004621,-1.0
1009,Chris Rabago,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.301,0.35200000000000004,0.653,0.282,,56,0.0,0.0,,-0.1,0.0,0.0,sa829062,-1.0
1010,Dalton Pompey,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.306,0.354,0.66,0.287,,73,0.0,0.0,,0.0,0.0,0.0,12797,-1.0
1011,Jay Austin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.29,0.37200000000000005,0.662,0.282,,72,0.0,0.0,,0.0,0.0,0.0,sa454430,-1.0
1012,Scott Manea,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.258,0.31,0.568,0.247,,52,0.0,0.0,,-0.1,0.0,0.0,sa829837,-1.0
1013,Taylor Kohlwey,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.3,0.349,0.649,0.281,,73,0.0,0.0,,0.0,0.0,0.0,sa918457,-1.0
1014,Erich Weiss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.28600000000000003,0.34299999999999997,0.629,0.272,,65,0.0,0.0,,0.0,0.0,0.0,sa737930,-1.0
1015,A.J. Reed,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.28600000000000003,0.38799999999999996,0.674,0.287,,78,0.0,0.0,,0.0,0.0,0.0,16246,-1.0
1016,Michael Perri,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.27399999999999997,0.337,0.612,0.263,,61,0.0,0.0,,-0.1,0.0,0.0,sa3007280,-1.0
1017,Amadeo Zazueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.28300000000000003,0.337,0.619,0.266,,61,0.0,0.0,,-0.1,0.0,0.0,sa328602,-1.0
1018,Jordan Gore,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.281,0.319,0.6,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa3004127,-1.0
1019,Luis Liberato,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.281,0.353,0.634,0.271,,70,0.0,0.0,,0.0,0.0,0.0,sa737020,-1.0
1020,Gabriel Moreno,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.25,0.34,0.591,0.251,,52,0.0,0.0,,-0.1,0.0,0.0,sa3003226,-1.0
1021,Rob Segedin,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.285,0.375,0.6609999999999999,0.282,,75,0.0,0.0,,0.0,0.0,0.0,11446,-1.0
1022,Nathan Lukes,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.28600000000000003,0.344,0.63,0.272,,70,0.0,0.0,,0.0,0.0,0.0,sa875215,-1.0
1023,Chris Marrero,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.29600000000000004,0.39299999999999996,0.6890000000000001,0.294,,76,0.0,0.0,,0.0,0.0,0.0,2852,-1.0
1024,Jahmai Jones,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.284,0.322,0.606,0.264,,63,0.0,0.0,,0.0,0.0,0.0,sa874807,-1.0
1025,Cal Stevenson,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.298,0.32,0.618,0.272,,69,0.0,0.0,,0.0,0.0,0.0,sa3006871,-1.0
1026,Cam Gibson,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.29,0.354,0.645,0.278,,69,0.0,0.0,,0.0,0.0,0.0,sa659281,-1.0
1027,Toby Thomas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.27899999999999997,0.332,0.611,0.264,,63,0.0,0.0,,0.0,0.0,0.0,sa738704,-1.0
1028,Juan Carlos Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.29,0.315,0.605,0.265,,60,0.0,0.0,,-0.1,0.0,0.0,sa542553,-1.0
1029,Dixon Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.298,0.32799999999999996,0.626,0.27399999999999997,,66,0.0,0.0,,0.0,0.0,0.0,11472,-1.0
1030,Hamlet Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.267,0.322,0.589,0.255,,54,0.0,0.0,,-0.1,0.0,0.0,sa597218,-1.0
1031,Ramon Hernandez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23399999999999999,0.271,0.386,0.657,0.276,,66,0.0,0.0,,0.0,0.0,0.0,sa828281,-1.0
1032,Rayder Ascanio,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.282,0.32299999999999995,0.605,0.263,,61,0.0,0.0,,-0.1,0.0,0.0,sa735861,-1.0
1033,Chad Sedio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.281,0.34299999999999997,0.624,0.26899999999999996,,63,0.0,0.0,,0.0,0.0,0.0,sa918611,-1.0
1034,Jodd Carter,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.29100000000000004,0.366,0.657,0.28300000000000003,,69,0.0,0.0,,0.0,0.0,0.0,sa829534,-1.0
1035,Ivan Herrera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.268,0.318,0.586,0.254,,56,0.0,0.0,,-0.1,0.0,0.0,sa3003191,-1.0
1036,Pedro Florimon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.29100000000000004,0.33799999999999997,0.629,0.27399999999999997,,66,0.0,0.0,,0.0,0.0,0.0,8385,-1.0
1037,Joe Cronin,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.287,0.327,0.613,0.268,,63,0.0,0.0,,0.0,0.0,0.0,sa857761,-1.0
1038,Joe DeCarlo,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.28600000000000003,0.345,0.631,0.27399999999999997,,63,0.0,0.0,,0.0,0.0,0.0,sa657935,-1.0
1039,Scott Schebler,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.29600000000000004,0.401,0.6970000000000001,0.29600000000000004,,78,0.0,0.0,,0.0,0.0,0.0,12225,-1.0
1040,Logan Hill,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.28800000000000003,0.371,0.659,0.282,,72,0.0,0.0,,0.0,0.0,0.0,sa875822,-1.0
1041,Noah Perio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24100000000000002,0.28300000000000003,0.349,0.633,0.271,,65,0.0,0.0,,0.0,0.0,0.0,sa513056,-1.0
1042,Jose Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.318,0.369,0.687,0.299,,83,0.0,0.0,,0.0,0.0,0.0,1887,-1.0
1043,Ronaldo Hernandez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.326,0.574,0.245,,52,0.0,0.0,,-0.1,0.0,0.0,sa881850,-1.0
1044,Zach Jarrett,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.285,0.369,0.654,0.27899999999999997,,69,0.0,0.0,,0.0,0.0,0.0,sa3002883,-1.0
1045,Kody Eaves,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.27699999999999997,0.349,0.625,0.268,,63,0.0,0.0,,0.0,0.0,0.0,sa658290,-1.0
1046,Brian Miller,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.301,0.344,0.644,0.278,,72,0.0,0.0,,0.0,0.0,0.0,sa915826,-1.0
1047,Miguel Amaya,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.27,0.326,0.596,0.258,,56,0.0,0.0,,-0.1,0.0,0.0,sa917354,-1.0
