"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marshall Kasowski","Dodgers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.24","10.23","3.43","3.96","0.0","0.1","sa3005114"
"Reid Humphreys","Rockies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.31","8.54","2.54","4.36","0.0","0.0","sa738685"
"Daniel Stumpf","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.22","9.31","2.52","4.12","0.0","0.1","13780"
"Ryan Hendrix","Reds","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.31","9.51","3.32","4.19","0.0","0.1","sa738145"
"Sammy Solis","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.24","9.42","2.83","4.12","0.0","0.1","11457"
"Corbin Clouse","Braves","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.26","9.65","3.02","3.95","0.0","0.1","sa918605"
"Onelki Garcia","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.24","8.32","2.27","4.12","0.0","0.1","13674"
"Miguel Aguilar","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.24","8.76","2.49","4.04","0.0","0.1","sa654743"
"Yefry Ramirez","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.26","10.25","3.15","3.97","0.0","0.1","15655"
"Clayton Mortensen","Royals","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.25","9.10","2.80","3.95","0.0","0.1","3166"
"Dayan Diaz","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.23","8.99","2.30","4.12","0.0","0.1","11543"
"Jack Anderson","Mariners","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.28","7.38","2.34","4.07","0.0","0.1","sa874072"
"Dakota Bacus","Nationals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.30","8.32","2.78","4.21","0.0","0.1","sa658132"
"Dan Runzler","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","8.65","2.79","4.01","0.0","0.1","4080"
"Tyler Johnson","White Sox","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.26","9.54","2.83","4.19","0.0","0.1","sa915688"
"Paolo Espino","Nationals","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.21","8.58","1.99","4.22","0.0","0.1","8246"
"Neal Cotts","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.18","9.12","2.05","4.13","0.0","0.1","1797"
"Kaleb Fleck","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.22","8.81","2.22","4.13","0.0","0.1","sa526875"
"Jon Edwards","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.25","9.75","2.96","4.18","0.0","0.1","1483"
"Chris Volstad","Reds","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.26","7.00","1.48","4.21","0.0","0.0","9901"
"Enny Romero","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.25","9.52","2.87","4.14","0.0","0.1","4001"
"Shawn Tolleson","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.26","7.45","1.60","4.41","0.0","0.0","10481"
"Junior Garcia","Diamondbacks","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.30","9.28","3.18","4.06","0.0","0.1","sa737032"
"Colton Murray","Marlins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.22","8.40","2.10","3.97","0.0","0.1","12264"
"Tyler Carr","Phillies","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.26","8.50","2.49","4.18","0.0","0.1","sa3007491"
"Victor Alcantara","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.30","7.50","2.43","4.23","0.0","0.0","15028"
"Lucas Luetge","Athletics","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.24","8.22","2.40","4.12","0.0","0.1","8337"
"Ryan Meisinger","Cardinals","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.22","8.97","2.35","4.03","0.0","0.1","18105"
"Max Povse","Mariners","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.22","9.12","2.51","4.10","0.0","0.1","16165"
"Miller Diaz","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.27","8.39","2.42","4.16","0.0","0.1","sa504858"
"Phil Coke","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.21","8.05","1.74","4.16","0.0","0.1","5535"
"Shea Spitzbarth","Dodgers","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.20","9.40","2.62","4.01","0.0","0.1","sa873695"
"Tayler Scott","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.32","8.89","3.30","4.09","0.0","0.1","13652"
"Franklin Morales","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.25","7.59","1.87","4.23","0.0","0.0","5088"
"Blake Taylor","Astros","0","0","4.36","0","5","0","5.0","5","2","1","5","2","1.40","8.29","3.82","4.64","0.0","0.0","sa737558"
"Fernando Rodriguez","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.20","9.69","2.57","4.17","0.0","0.1","7558"
"Brian Moran","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.22","9.30","2.76","3.90","0.0","0.1","9646"
"Sean Burnett","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.26","7.46","1.94","4.26","0.0","0.0","1886"
"Brad Goldberg","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.31","9.47","3.46","4.17","0.0","0.1","14776"
"Ian Gibaut","Rangers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.34","9.57","3.62","4.35","0.0","0.0","17871"
"Chad Qualls","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.25","6.89","1.52","4.17","0.0","0.0","2170"
"Evan Miller","Padres","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.29","8.03","2.59","4.07","0.0","0.1","sa915725"
"J.R. Bradley","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.22","8.53","1.99","4.18","0.0","0.1","sa548235"
"Conor Lillis-White","Cubs","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.29","9.59","3.46","4.20","0.0","0.1","sa876096"
"Josh A. Smith","Marlins","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.18","8.70","1.89","4.00","0.0","0.1","10946"
"Jim Johnson","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.31","7.83","2.47","4.18","0.0","0.0","3656"
"Jairo Labourt","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","9.61","3.58","4.18","0.0","0.1","14996"
"Ryan Sherriff","Rays","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.22","7.82","1.92","4.07","0.0","0.1","12249"
"Daniel Schlereth","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.29","8.36","2.78","4.13","0.0","0.1","8739"
"Adalberto Mejia","White Sox","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.25","9.29","2.71","4.30","0.0","0.1","13188"
"David Peterson","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.26","7.14","1.84","4.19","0.0","0.0","sa603091"
"Jean Cosme","Padres","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.27","8.28","2.52","4.09","0.0","0.1","sa829216"
"Cooper Casad","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.21","7.78","1.81","3.85","0.0","0.1","sa3008135"
"Andury Acevedo","Diamondbacks","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.27","7.93","2.20","4.12","0.0","0.0","sa395471"
"Rob Wooten","Reds","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.18","8.09","1.25","4.27","0.0","0.0","8532"
"Francis Martes","Astros","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.27","10.30","3.48","4.18","0.0","0.1","17303"
"Artie Lewicki","Diamondbacks","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.21","8.11","1.82","4.13","0.0","0.1","16731"
"Justin Topa","Brewers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.24","8.02","1.89","4.22","0.0","0.0","sa658926"
"Drew VerHagen","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.26","8.39","2.41","4.18","0.0","0.1","13424"
"Kyle Lobstein","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.63","2.86","4.09","0.0","0.1","9178"
"Mark Montgomery","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.20","8.96","2.03","4.21","0.0","0.1","sa598328"
"Neil Wagner","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.19","8.36","1.87","4.09","0.0","0.1","8162"
"Isaac Mattson","Orioles","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.32","8.81","3.08","4.57","0.0","0.0","sa915667"
"Ben Lively","Diamondbacks","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.20","9.05","2.10","4.03","0.0","0.1","14932"
"Tyler Cyr","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.25","8.73","2.83","3.86","0.0","0.1","sa875270"
"Leonel Campos","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.24","9.19","2.60","4.21","0.0","0.1","12277"
"Preston Morrison","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.27","7.73","2.20","4.23","0.0","0.0","sa827432"
"Jonathan Broxton","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.29","8.47","2.63","4.21","0.0","0.0","4759"
"Shae Simmons","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.30","8.65","2.94","4.21","0.0","0.1","14200"
"Rob Kaminsky","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","8.17","2.97","4.21","0.0","0.1","sa737532"
"Kyle Nelson","Indians","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.19","9.52","2.31","4.22","0.0","0.1","sa915709"
"Ben Taylor","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.20","9.40","2.32","4.22","0.0","0.1","18114"
"Connor Brogdon","Phillies","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.19","10.05","2.60","4.26","0.0","0.1","sa739015"
"Jake Newberry","Royals","0","1","4.77","0","10","0","10.0","10","5","2","9","3","1.36","8.02","3.15","4.87","0.0","0.0","15136"
"Andy Beltre","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.22","8.92","2.18","4.22","0.0","0.1","sa551335"
"Brian Schlitter","Athletics","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.34","6.41","2.39","4.21","0.0","0.0","3599"
"Liarvis Breto","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.29","8.44","2.75","4.23","0.0","0.1","sa656021"
"Raul Fernandez","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.26","8.27","2.34","4.23","0.0","0.0","sa506313"
"Bryan Morris","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.30","7.49","2.29","4.23","0.0","0.0","10234"
"Jordan Mills","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.32","8.39","3.06","4.23","0.0","0.1","sa738394"
"Eric O'Flaherty","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.29","7.35","2.18","4.23","0.0","0.1","5746"
"Erik Davis","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.29","8.46","2.71","4.25","0.0","0.0","8422"
"Alex Muren","Twins","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.26","7.67","1.88","4.33","0.0","0.0","sa658181"
"Cory Mazzoni","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.22","8.29","1.90","4.23","0.0","0.0","12537"
"Chad Bell","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.23","8.69","2.27","4.23","0.0","0.1","10297"
"Rob Scahill","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.31","7.49","2.41","4.24","0.0","0.0","9286"
"Ronald Belisario","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.27","6.24","1.56","4.12","0.0","0.1","2203"
"Codi Heuer","White Sox","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.29","7.53","2.19","4.30","0.0","0.0","sa3006764"
"Ian Krol","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.29","8.87","3.06","4.24","0.0","0.1","10066"
"Koji Uehara","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.12","9.46","1.52","4.24","0.0","0.1","9227"
"Aroni Nina","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.22","7.94","1.72","4.24","0.0","0.0","sa506381"
"Peter Moylan","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.34","7.37","2.63","4.24","0.0","0.0","4891"
"Vincenzo Aiello","Marlins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.26","8.51","2.60","4.07","0.0","0.1","sa3004320"
"Ryan Webb","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.30","7.06","2.02","4.24","0.0","0.0","7474"
"Vince Arobio","White Sox","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.30","8.29","2.62","4.30","0.0","0.0","sa918614"
"Braden Shipley","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.28","8.65","2.52","4.17","0.0","0.0","15158"
"Jon Kennedy","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.25","7.47","1.94","4.24","0.0","0.1","sa914407"
"Andrew Morales","Cardinals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.26","8.76","2.70","4.12","0.0","0.1","sa828705"
"Mayckol Guaipe","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.23","8.54","2.09","4.25","0.0","0.0","11663"
"David Berg","Cubs","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.29","7.33","2.11","4.27","0.0","0.0","sa187614"
"Chris Powell","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.20","8.27","1.69","4.25","0.0","0.0","sa876337"
"Andrew Thome","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","6.85","2.48","4.25","0.0","0.0","sa827462"
"Austin Warren","Angels","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","8.64","2.85","4.22","0.0","0.1","sa3006978"
"Adam Atkins","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.25","8.02","2.24","4.25","0.0","0.0","sa918491"
"David Garner","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.25","9.03","2.53","4.25","0.0","0.0","sa549882"
"Scott Carroll","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.24","7.11","1.52","4.25","0.0","0.0","888"
"Michael Dimock","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.24","8.65","2.25","4.26","0.0","0.0","sa526011"
"Dario Alvarez","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.24","9.37","2.75","4.26","0.0","0.1","14239"
"Tony Zych","Yankees","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.27","8.65","2.56","4.43","0.0","0.0","12876"
"Pat Venditte","Marlins","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.26","8.98","3.00","4.28","0.0","0.1","7108"
"Tyler Warmoth","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.24","8.16","2.06","4.26","0.0","0.0","sa919526"
"Damien Magnifico","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","9.26","3.97","4.18","0.0","0.0","13395"
"David Hale","Yankees","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.26","7.40","1.71","4.63","0.0","0.0","9756"
"Arcenio Leon","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.29","8.23","2.64","4.26","0.0","0.0","8846"
"Jared Lakind","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.28","7.96","2.43","4.26","0.0","0.1","sa549657"
"Bobby Parnell","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.29","7.91","2.38","4.26","0.0","0.0","9926"
"Danny Sexton","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.28","7.98","2.44","4.26","0.0","0.1","sa3004492"
"Patrick Dayton","Cardinals","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.30","7.70","2.67","4.14","0.0","0.1","sa3004482"
"Al Alburquerque","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.27","7.52","1.93","4.33","0.0","0.0","6324"
"Patrick Ruotolo","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.20","9.41","2.64","3.92","0.0","0.1","sa856262"
"Jacob Bodner","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.25","7.99","2.19","4.30","0.0","0.0","sa875866"
"Bryan Menendez","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.25","8.62","2.34","4.19","0.0","0.0","sa3006990"
"Alex McRae","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.34","7.90","2.63","4.26","0.0","0.0","16317"
"Caleb Thielbar","Twins","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.19","8.17","1.65","4.37","0.0","0.0","10078"
"Enrique Burgos","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.31","9.65","3.49","4.19","0.0","0.0","3895"
"Adam Choplick","Cubs","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","8.87","3.65","4.29","0.0","0.1","sa598307"
"Matt Belisle","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.25","7.54","1.84","4.27","0.0","0.0","1837"
"Allen Webster","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.21","8.32","1.85","4.18","0.0","0.1","3993"
"Tom Robson","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.26","7.61","1.87","4.34","0.0","0.0","sa597959"
"John Fasola","Cardinals","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.27","7.82","2.30","4.15","0.0","0.1","sa550022"
"Jeff Ferrell","Orioles","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.25","8.09","2.09","4.63","0.0","0.0","11506"
"Jake Jewell","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.27","7.88","2.46","4.15","0.0","0.1","16958"
"Brandon Maurer","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.28","8.88","2.84","4.28","0.0","0.0","4878"
"Caleb Dirks","Braves","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.18","8.52","1.66","4.11","0.0","0.1","sa829346"
"Thomas Hatch","Blue Jays","0","0","4.67","0","5","0","5.0","5","3","1","5","1","1.29","8.31","2.55","4.75","0.0","0.0","sa738514"
"Travis Lakins","Orioles","0","0","4.78","0","5","0","5.0","5","3","1","4","2","1.37","7.88","3.19","4.96","0.0","0.0","18600"
"Donn Roach","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.29","6.35","1.66","4.28","0.0","0.0","10620"
"Lucas Harrell","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.29","8.14","2.44","4.28","0.0","0.0","7541"
"Layne Somsen","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.32","8.25","2.94","4.28","0.0","0.0","15301"
"Jesse Biddle","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","8.47","3.47","4.47","0.0","0.0","11437"
"Ryan Kelly","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.20","7.98","1.55","4.11","0.0","0.1","4858"
"Brad Wilson","Blue Jays","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.26","8.24","2.20","4.35","0.0","0.0","sa3007247"
"Edgar Olmos","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.24","8.26","2.29","4.23","0.0","0.1","10174"
"Chris Lee","Brewers","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","8.04","3.23","4.30","0.0","0.0","sa550044"
"Luis Vasquez","Dodgers","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.27","9.55","3.22","4.12","0.0","0.1","sa393198"
"Cody Hall","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.28","8.89","2.75","4.29","0.0","0.0","12232"
"Derian Gonzalez","Cardinals","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.28","7.88","2.51","4.17","0.0","0.1","sa737568"
"Jose Valdespina","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.23","7.69","1.76","4.29","0.0","0.0","sa597109"
"Corey Baker","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.22","7.88","1.72","4.29","0.0","0.0","sa598476"
"Ryan Eades","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.23","8.87","2.39","4.27","0.0","0.0","14808"
"Kit Scheetz","Astros","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.25","8.50","2.47","4.27","0.0","0.1","sa873684"
"Ian Gardeck","Athletics","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.25","8.09","2.22","4.26","0.0","0.0","sa598115"
"Jacob Condra-Bogan","Nationals","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.25","7.61","1.80","4.38","0.0","0.0","sa3005422"
"Joey Gerber","Mariners","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.23","9.33","2.60","4.24","0.0","0.1","sa3006700"
"Garrett Nuss","Angels","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.23","7.77","1.90","4.26","0.0","0.1","sa599500"
"Hector Hernandez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.26","7.77","2.07","4.30","0.0","0.0","sa501640"
"Sam Freeman","Nationals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.46","3.84","4.29","0.0","0.1","6832"
"Joe Nathan","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.20","8.28","1.64","4.30","0.0","0.0","1122"
"Cody Satterwhite","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.25","8.15","2.11","4.30","0.0","0.0","sa454441"
"James Buckelew","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","7.09","2.62","4.13","0.0","0.1","sa550261"
"Aaron Wilkerson","Brewers","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.24","8.86","2.30","4.53","0.0","0.0","16904"
"Jake Fishman","Blue Jays","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.26","7.90","2.15","4.37","0.0","0.0","sa918699"
